Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
23-Apr-2026	14:47	23-Apr-2026	14:47	1.63	+0.01	+0.62%	1.62	1.62	1.64	951,449
23-Apr-2026	14:46	23-Apr-2026	14:46	1.62	-0.01	-0.61%	1.64	1.62	1.65	1,387,664
23-Apr-2026	14:45	23-Apr-2026	14:45	1.63	-0.02	-1.21%	1.66	1.63	1.66	3,440,509
23-Apr-2026	14:44	23-Apr-2026	14:44	1.65	-0.01	-0.60%	1.66	1.65	1.67	1,638,051
23-Apr-2026	14:43	23-Apr-2026	14:43	1.66	0.00	0.00%	1.66	1.65	1.67	2,867,082
23-Apr-2026	14:42	23-Apr-2026	14:42	1.66	+0.04	+2.47%	1.63	1.63	1.67	10,555,697
23-Apr-2026	14:41	23-Apr-2026	14:41	1.62	+0.03	+1.89%	1.60	1.59	1.63	12,490,889
23-Apr-2026	14:40	23-Apr-2026	14:40	1.59	0.00	0.00%	1.58	1.58	1.60	1,052,425
23-Apr-2026	14:39	23-Apr-2026	14:39	1.59	+0.01	+0.63%	1.58	1.57	1.59	2,958,072
23-Apr-2026	14:38	23-Apr-2026	14:38	1.58	0.00	0.00%	1.58	1.57	1.58	1,878,268
23-Apr-2026	14:37	23-Apr-2026	14:37	1.58	+0.01	+0.64%	1.58	1.57	1.58	62,000
23-Apr-2026	14:36	23-Apr-2026	14:36	1.57	0.00	0.00%	1.58	1.57	1.58	337,605
23-Apr-2026	14:35	23-Apr-2026	14:35	1.57	0.00	0.00%	1.57	1.57	1.58	269,400
23-Apr-2026	14:34	23-Apr-2026	14:34	1.57	-0.01	-0.63%	1.57	1.57	1.58	185,000
23-Apr-2026	14:33	23-Apr-2026	14:33	1.58	+0.01	+0.64%	1.58	1.57	1.58	123,850
23-Apr-2026	14:32	23-Apr-2026	14:32	1.57	0.00	0.00%	1.57	1.57	1.58	193,730
23-Apr-2026	14:31	23-Apr-2026	14:31	1.57	+0.01	+0.64%	1.55	1.55	1.58	1,168,425
23-Apr-2026	14:30	23-Apr-2026	14:30	1.56	0.00	0.00%	1.56	1.56	1.56	183,500
23-Apr-2026	14:29	23-Apr-2026	14:29	1.56	-0.01	-0.64%	1.57	1.56	1.57	872,571
23-Apr-2026	14:28	23-Apr-2026	14:28	1.57	+0.01	+0.64%	1.57	1.56	1.57	222,700
23-Apr-2026	14:27	23-Apr-2026	14:27	1.56	0.00	0.00%	1.56	1.56	1.57	636,420
23-Apr-2026	14:26	23-Apr-2026	14:26	1.56	+0.01	+0.65%	1.56	1.55	1.56	1,651,592
23-Apr-2026	14:25	23-Apr-2026	14:25	1.55	0.00	0.00%	1.56	1.55	1.56	321,200
