Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
23-Apr-2026	14:47	23-Apr-2026	14:47	20.30	-0.10	-0.49%	20.40	20.30	20.40	62,268
23-Apr-2026	14:46	23-Apr-2026	14:46	20.40	-0.15	-0.73%	20.53	20.36	20.55	334,543
23-Apr-2026	14:45	23-Apr-2026	14:45	20.55	+0.12	+0.59%	20.43	20.36	20.55	937,941
23-Apr-2026	14:44	23-Apr-2026	14:44	20.43	+0.13	+0.64%	20.29	20.29	20.43	534,525
23-Apr-2026	14:43	23-Apr-2026	14:43	20.30	+0.05	+0.25%	20.25	20.25	20.31	9,862
23-Apr-2026	14:42	23-Apr-2026	14:42	20.25	+0.02	+0.10%	20.23	20.23	20.27	27,125
23-Apr-2026	14:41	23-Apr-2026	14:41	20.23	-0.01	-0.05%	20.25	20.23	20.27	14,410
23-Apr-2026	14:40	23-Apr-2026	14:40	20.24	-0.01	-0.05%	20.22	20.22	20.24	10,879
23-Apr-2026	14:39	23-Apr-2026	14:39	20.25	+0.02	+0.10%	20.25	20.20	20.25	81,180
23-Apr-2026	14:38	23-Apr-2026	14:38	20.23	-0.04	-0.20%	20.27	20.23	20.27	22,310
23-Apr-2026	14:37	23-Apr-2026	14:37	20.27	-0.06	-0.30%	20.34	20.27	20.34	5,398
23-Apr-2026	14:36	23-Apr-2026	14:36	20.33	-0.01	-0.05%	20.33	20.33	20.33	25,000
23-Apr-2026	14:35	23-Apr-2026	14:35	20.34	+0.06	+0.30%	20.29	20.26	20.35	196,063
23-Apr-2026	14:34	23-Apr-2026	14:34	20.28	0.00	0.00%	20.29	20.28	20.29	4,106
23-Apr-2026	14:33	23-Apr-2026	14:33	20.28	+0.02	+0.10%	20.27	20.26	20.29	40,821
23-Apr-2026	14:32	23-Apr-2026	14:32	20.26	+0.01	+0.05%	20.23	20.21	20.26	3,120
23-Apr-2026	14:31	23-Apr-2026	14:31	20.25	-0.04	-0.20%	20.27	20.25	20.27	5,795
23-Apr-2026	14:30	23-Apr-2026	14:30	20.29	+0.02	+0.10%	20.30	20.27	20.30	15,450
