Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
23-Apr-2026	14:47	23-Apr-2026	14:47	6.55	-0.03	-0.46%	6.58	6.54	6.58	62,856
23-Apr-2026	14:46	23-Apr-2026	14:46	6.58	-0.02	-0.30%	6.61	6.58	6.61	43,526
23-Apr-2026	14:45	23-Apr-2026	14:45	6.60	0.00	0.00%	6.60	6.60	6.62	79,604
23-Apr-2026	14:44	23-Apr-2026	14:44	6.60	+0.01	+0.15%	6.60	6.58	6.60	47,399
23-Apr-2026	14:43	23-Apr-2026	14:43	6.59	0.00	0.00%	6.60	6.59	6.62	59,600
23-Apr-2026	14:42	23-Apr-2026	14:42	6.59	-0.03	-0.45%	6.62	6.59	6.62	79,643
23-Apr-2026	14:41	23-Apr-2026	14:41	6.62	0.00	0.00%	6.63	6.62	6.63	80,909
23-Apr-2026	14:40	23-Apr-2026	14:40	6.62	-0.01	-0.15%	6.63	6.60	6.63	19,700
23-Apr-2026	14:39	23-Apr-2026	14:39	6.63	+0.01	+0.15%	6.62	6.60	6.63	13,650
23-Apr-2026	14:38	23-Apr-2026	14:38	6.62	+0.03	+0.46%	6.59	6.58	6.65	101,012
23-Apr-2026	14:37	23-Apr-2026	14:37	6.59	0.00	0.00%	6.59	6.59	6.60	33,000
23-Apr-2026	14:36	23-Apr-2026	14:36	6.59	-0.01	-0.15%	6.60	6.59	6.60	52,000
23-Apr-2026	14:35	23-Apr-2026	14:35	6.60	+0.02	+0.30%	6.60	6.58	6.60	48,008
23-Apr-2026	14:34	23-Apr-2026	14:34	6.58	-0.02	-0.30%	6.59	6.58	6.62	233,249
23-Apr-2026	14:33	23-Apr-2026	14:33	6.60	+0.01	+0.15%	6.59	6.58	6.60	41,884
23-Apr-2026	14:32	23-Apr-2026	14:32	6.59	+0.02	+0.30%	6.57	6.55	6.59	63,042
23-Apr-2026	14:31	23-Apr-2026	14:31	6.57	+0.02	+0.31%	6.56	6.55	6.57	79,221
23-Apr-2026	14:30	23-Apr-2026	14:30	6.55	+0.01	+0.15%	6.54	6.54	6.55	195,125
23-Apr-2026	14:29	23-Apr-2026	14:29	6.54	+0.01	+0.15%	6.52	6.52	6.55	63,185
23-Apr-2026	14:28	23-Apr-2026	14:28	6.53	+0.03	+0.46%	6.51	6.50	6.53	36,000
23-Apr-2026	14:27	23-Apr-2026	14:27	6.50	-0.03	-0.46%	6.53	6.50	6.53	13,000
23-Apr-2026	14:26	23-Apr-2026	14:26	6.53	+0.03	+0.46%	6.50	6.50	6.53	11,925
23-Apr-2026	14:25	23-Apr-2026	14:25	6.50	-0.01	-0.15%	6.50	6.50	6.52	14,362
23-Apr-2026	14:24	23-Apr-2026	14:24	6.51	0.00	0.00%	6.52	6.50	6.52	16,345
23-Apr-2026	14:23	23-Apr-2026	14:23	6.51	-0.02	-0.31%	6.52	6.51	6.52	34,555
23-Apr-2026	14:22	23-Apr-2026	14:22	6.53	0.00	0.00%	6.53	6.52	6.53	107,777
23-Apr-2026	14:21	23-Apr-2026	14:21	6.53	-0.02	-0.31%	6.54	6.53	6.55	19,724
23-Apr-2026	14:20	23-Apr-2026	14:20	6.55	0.00	0.00%	6.55	6.55	6.55	22,000
23-Apr-2026	14:19	23-Apr-2026	14:19	6.55	0.00	0.00%	6.54	6.54	6.56	46,276
23-Apr-2026	14:18	23-Apr-2026	14:18	6.55	-0.01	-0.15%	6.56	6.54	6.57	83,342
23-Apr-2026	14:17	23-Apr-2026	14:17	6.56	+0.01	+0.15%	6.55	6.54	6.56	57,803
23-Apr-2026	14:16	23-Apr-2026	14:16	6.55	0.00	0.00%	6.55	6.55	6.57	43,500
23-Apr-2026	14:15	23-Apr-2026	14:15	6.55	+0.02	+0.31%	6.53	6.52	6.58	224,402
23-Apr-2026	14:14	23-Apr-2026	14:14	6.53	+0.01	+0.15%	6.53	6.53	6.53	48,000
