Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
23-Apr-2026	14:35	23-Apr-2026	14:35	653.00	0.00	0.00%	653.00	652.03	653.00	459
23-Apr-2026	14:34	23-Apr-2026	14:34	653.00	+1.00	+0.15%	652.90	652.00	653.00	1,886
23-Apr-2026	14:33	23-Apr-2026	14:33	652.00	-0.90	-0.14%	652.30	652.00	652.30	1,000
23-Apr-2026	14:32	23-Apr-2026	14:32	652.90	-0.10	-0.02%	652.90	652.90	652.90	338
23-Apr-2026	14:31	23-Apr-2026	14:31	653.00	+0.99	+0.15%	652.00	652.00	653.00	7,877
23-Apr-2026	14:30	23-Apr-2026	14:30	652.01	-1.94	-0.30%	652.50	652.00	653.00	1,119
23-Apr-2026	14:29	23-Apr-2026	14:29	653.95	+2.45	+0.38%	651.50	651.50	653.99	2,281
23-Apr-2026	14:28	23-Apr-2026	14:28	651.50	-0.49	-0.08%	651.99	651.50	652.00	2,476
23-Apr-2026	14:27	23-Apr-2026	14:27	651.99	-0.01	-0.00%	651.99	651.99	652.00	421
23-Apr-2026	14:26	23-Apr-2026	14:26	652.00	-2.90	-0.44%	652.00	652.00	652.00	797
23-Apr-2026	14:25	23-Apr-2026	14:25	654.90	+2.90	+0.44%	652.00	651.50	654.90	809
23-Apr-2026	14:24	23-Apr-2026	14:24	652.00	-2.95	-0.45%	654.95	651.25	654.95	6,180
23-Apr-2026	14:23	23-Apr-2026	14:23	654.95	+2.75	+0.42%	653.98	653.51	654.95	340
23-Apr-2026	14:22	23-Apr-2026	14:22	652.20	-2.65	-0.40%	653.98	652.20	653.98	2,745
23-Apr-2026	14:21	23-Apr-2026	14:21	654.85	+0.85	+0.13%	653.98	653.98	654.85	137
23-Apr-2026	14:20	23-Apr-2026	14:20	654.00	+0.01	+0.00%	653.60	653.60	654.00	875
23-Apr-2026	14:19	23-Apr-2026	14:19	653.99	-0.91	-0.14%	654.90	653.99	654.90	104
23-Apr-2026	14:18	23-Apr-2026	14:18	654.90	+1.90	+0.29%	654.00	653.01	654.90	666
23-Apr-2026	14:17	23-Apr-2026	14:17	653.00	0.00	0.00%	653.00	653.00	654.95	2,231
23-Apr-2026	14:16	23-Apr-2026	14:16	653.00	-1.00	-0.15%	653.60	653.00	654.00	2,949
23-Apr-2026	14:15	23-Apr-2026	14:15	654.00	0.00	0.00%	654.00	654.00	654.00	245
23-Apr-2026	14:14	23-Apr-2026	14:14	654.00	0.00	0.00%	654.00	654.00	654.95	190
23-Apr-2026	14:13	23-Apr-2026	14:13	654.00	-0.99	-0.15%	654.99	654.00	654.99	1,467
23-Apr-2026	14:12	23-Apr-2026	14:12	654.99	-0.01	-0.00%	655.00	654.99	655.71	536
23-Apr-2026	14:11	23-Apr-2026	14:11	655.00	-1.00	-0.15%	655.71	655.00	655.71	916
23-Apr-2026	14:10	23-Apr-2026	14:10	656.00	-0.50	-0.08%	656.50	656.00	656.50	50
23-Apr-2026	14:09	23-Apr-2026	14:09	656.50	0.00	0.00%	656.50	656.00	656.50	286
23-Apr-2026	14:08	23-Apr-2026	14:08	656.50	0.00	0.00%	656.49	656.00	656.50	255
23-Apr-2026	14:07	23-Apr-2026	14:07	656.50	+1.50	+0.23%	655.01	655.00	656.50	3,381
23-Apr-2026	14:06	23-Apr-2026	14:06	655.00	-0.85	-0.13%	655.70	655.00	655.70	3,224
23-Apr-2026	14:05	23-Apr-2026	14:05	655.85	-0.15	-0.02%	655.90	655.01	655.90	6,451
23-Apr-2026	14:04	23-Apr-2026	14:04	656.00	-0.50	-0.08%	656.49	655.90	656.50	743
23-Apr-2026	14:03	23-Apr-2026	14:03	656.50	-1.00	-0.15%	657.97	656.50	657.97	256
23-Apr-2026	14:02	23-Apr-2026	14:02	657.50	+0.50	+0.08%	657.00	657.00	657.97	994
23-Apr-2026	14:01	23-Apr-2026	14:01	657.00	0.00	0.00%	657.49	657.00	658.00	306
23-Apr-2026	14:00	23-Apr-2026	14:00	657.00	+0.50	+0.08%	656.50	656.50	657.00	4,086
23-Apr-2026	13:59	23-Apr-2026	13:59	656.50	-0.20	-0.03%	656.75	656.49	656.75	3,523
23-Apr-2026	13:58	23-Apr-2026	13:58	656.70	+0.70	+0.11%	656.50	656.50	656.70	1,323
23-Apr-2026	13:57	23-Apr-2026	13:57	656.00	0.00	0.00%	656.49	656.00	656.50	2,436
23-Apr-2026	13:56	23-Apr-2026	13:56	656.00	+0.10	+0.02%	655.90	655.90	656.00	1,808
23-Apr-2026	13:55	23-Apr-2026	13:55	655.90	0.00	0.00%	655.90	655.90	655.90	334
23-Apr-2026	13:54	23-Apr-2026	13:54	655.90	0.00	0.00%	655.90	655.90	655.90	22
23-Apr-2026	13:53	23-Apr-2026	13:53	655.90	-0.10	-0.02%	656.00	655.90	656.00	236
23-Apr-2026	13:52	23-Apr-2026	13:52	656.00	0.00	0.00%	656.00	656.00	656.00	61
23-Apr-2026	13:51	23-Apr-2026	13:51	656.00	0.00	0.00%	656.00	655.90	656.00	222
23-Apr-2026	13:50	23-Apr-2026	13:50	656.00	0.00	0.00%	656.00	656.00	656.00	244
23-Apr-2026	13:49	23-Apr-2026	13:49	656.00	+0.12	+0.02%	656.00	656.00	656.00	308
23-Apr-2026	13:48	23-Apr-2026	13:48	655.88	-0.12	-0.02%	655.88	655.88	655.88	3
23-Apr-2026	13:47	23-Apr-2026	13:47	656.00	+0.11	+0.02%	655.89	655.88	656.00	86
23-Apr-2026	13:46	23-Apr-2026	13:46	655.89	-0.11	-0.02%	656.00	655.89	656.00	174
23-Apr-2026	13:45	23-Apr-2026	13:45	656.00	0.00	0.00%	656.00	656.00	656.00	246
23-Apr-2026	13:44	23-Apr-2026	13:44	656.00	+0.10	+0.02%	655.90	655.90	656.00	38
23-Apr-2026	13:43	23-Apr-2026	13:43	655.90	-0.10	-0.02%	656.00	655.90	656.00	37
23-Apr-2026	13:42	23-Apr-2026	13:42	656.00	-0.70	-0.11%	656.00	655.90	656.00	1,267
23-Apr-2026	13:41	23-Apr-2026	13:41	656.70	-0.05	-0.01%	656.12	656.00	656.70	2,249
23-Apr-2026	13:40	23-Apr-2026	13:40	656.75	+0.65	+0.10%	656.30	656.30	656.75	206
23-Apr-2026	13:39	23-Apr-2026	13:39	656.10	0.00	0.00%	656.10	656.10	656.17	77
23-Apr-2026	13:38	23-Apr-2026	13:38	656.10	-0.40	-0.06%	656.71	656.10	656.71	1,838
23-Apr-2026	13:37	23-Apr-2026	13:37	656.50	-0.25	-0.04%	656.75	656.50	656.75	803
23-Apr-2026	13:36	23-Apr-2026	13:36	656.75	+0.05	+0.01%	656.75	656.70	656.75	314
23-Apr-2026	13:35	23-Apr-2026	13:35	656.70	-0.05	-0.01%	656.70	656.70	656.75	465
