Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume	Trade Price
06-Apr-2026	10:35	06-Apr-2026	10:35	337.00	+0.01	+0.00%	337.00	336.50	337.00	213	337.00
06-Apr-2026	10:34	06-Apr-2026	10:34	336.99	-0.61	-0.18%	337.60	336.99	337.60	2,693	336.99
06-Apr-2026	10:33	06-Apr-2026	10:33	337.60	-0.14	-0.04%	337.72	337.60	337.90	426	337.60
06-Apr-2026	10:32	06-Apr-2026	10:32	337.74	+0.09	+0.03%	337.65	337.65	337.74	350	337.74
06-Apr-2026	10:31	06-Apr-2026	10:31	337.65	+0.02	+0.01%	337.50	337.50	337.65	642	337.65
06-Apr-2026	10:30	06-Apr-2026	10:30	337.63	-0.02	-0.01%	337.65	337.63	337.65	101	337.63
06-Apr-2026	10:29	06-Apr-2026	10:29	337.65	-0.33	-0.10%	337.74	337.65	337.74	1,040	337.65
06-Apr-2026	10:28	06-Apr-2026	10:28	337.98	-0.02	-0.01%	337.75	337.65	337.98	550	337.98
06-Apr-2026	10:27	06-Apr-2026	10:27	338.00	+0.50	+0.15%	337.50	337.50	338.00	5,354	338.00
06-Apr-2026	10:26	06-Apr-2026	10:26	337.50	+0.51	+0.15%	336.98	336.00	337.50	4,910	337.50
06-Apr-2026	10:25	06-Apr-2026	10:25	336.99	+0.01	+0.00%	336.98	336.98	336.99	306	336.99
06-Apr-2026	10:24	06-Apr-2026	10:24	336.98	-0.01	-0.00%	336.98	336.98	336.98	19	336.98
06-Apr-2026	10:23	06-Apr-2026	10:23	336.99	-0.01	-0.00%	336.50	336.50	336.99	880	336.99
06-Apr-2026	10:22	06-Apr-2026	10:22	337.00	+1.88	+0.56%	335.15	335.15	337.00	1,013	337.00
06-Apr-2026	10:21	06-Apr-2026	10:21	335.12	-0.88	-0.26%	336.50	335.12	336.50	2,046	335.12
06-Apr-2026	10:20	06-Apr-2026	10:20	336.00	0.00	0.00%	336.00	336.00	336.50	1,648	336.00
06-Apr-2026	10:19	06-Apr-2026	10:19	336.00	+0.05	+0.01%	335.95	335.95	336.00	157	336.00
06-Apr-2026	10:18	06-Apr-2026	10:18	335.95	-0.05	-0.01%	336.00	335.95	336.00	1,056	335.95
06-Apr-2026	10:17	06-Apr-2026	10:17	336.00	+0.03	+0.01%	335.97	335.97	336.00	977	336.00
06-Apr-2026	10:16	06-Apr-2026	10:16	335.97	+0.97	+0.29%	335.00	335.00	335.99	2,073	335.97
06-Apr-2026	10:15	06-Apr-2026	10:15	335.00	-0.51	-0.15%	335.80	335.00	336.00	24,212	335.00
06-Apr-2026	10:14	06-Apr-2026	10:14	335.51	0.00	0.00%	335.51	335.51	335.51	2	335.51
06-Apr-2026	10:13	06-Apr-2026	10:13	335.51	0.00	0.00%	335.51	335.51	335.51	29	335.51
06-Apr-2026	10:12	06-Apr-2026	10:12	335.51	-0.48	-0.14%	335.80	335.51	335.80	766	335.51
06-Apr-2026	10:11	06-Apr-2026	10:11	335.99	0.00	0.00%	335.30	335.25	336.39	3,854	335.99
06-Apr-2026	10:10	06-Apr-2026	10:10	335.99	+0.74	+0.22%	335.99	335.30	335.99	345	335.99
06-Apr-2026	10:09	06-Apr-2026	10:09	335.25	-0.75	-0.22%	336.00	335.25	336.00	4,139	335.25
06-Apr-2026	10:08	06-Apr-2026	10:08	336.00	0.00	0.00%	336.00	335.02	336.00	1,903	336.00
06-Apr-2026	10:07	06-Apr-2026	10:07	336.00	-0.51	-0.15%	336.51	336.00	336.51	2,086	336.00
06-Apr-2026	10:06	06-Apr-2026	10:06	336.51	-0.99	-0.29%	337.04	336.51	337.04	5,558	336.51
06-Apr-2026	10:05	06-Apr-2026	10:05	337.50	-0.50	-0.15%	338.38	337.50	338.38	1,275	337.50
06-Apr-2026	10:04	06-Apr-2026	10:04	338.00	-0.65	-0.19%	338.65	338.00	338.65	3,414	338.00
06-Apr-2026	10:03	06-Apr-2026	10:03	338.65	+0.35	+0.10%	338.40	338.40	338.70	6,152	338.65
06-Apr-2026	10:02	06-Apr-2026	10:02	338.30	+0.55	+0.16%	337.50	337.50	338.30	10,828	338.30
06-Apr-2026	10:01	06-Apr-2026	10:01	337.75	-0.10	-0.03%	337.79	337.00	337.80	1,173	337.75
06-Apr-2026	10:00	06-Apr-2026	10:00	337.85	+0.85	+0.25%	337.00	337.00	337.85	1,409	337.85
06-Apr-2026	09:59	06-Apr-2026	09:59	337.00	0.00	0.00%	337.00	336.95	337.00	397	337.00
06-Apr-2026	09:58	06-Apr-2026	09:58	337.00	0.00	0.00%	337.50	337.00	337.98	4,211	337.00
06-Apr-2026	09:57	06-Apr-2026	09:57	337.00	+1.00	+0.30%	337.00	334.60	337.00	4,308	337.00
06-Apr-2026	09:56	06-Apr-2026	09:56	336.00	+1.00	+0.30%	335.00	335.00	336.00	2,405	336.00
06-Apr-2026	09:55	06-Apr-2026	09:55	335.00	+0.20	+0.06%	334.80	334.60	335.00	5,241	335.00
06-Apr-2026	09:54	06-Apr-2026	09:54	334.80	+0.20	+0.06%	334.60	334.50	334.80	143	334.80
06-Apr-2026	09:53	06-Apr-2026	09:53	334.60	+0.35	+0.10%	334.60	334.25	334.60	2,197	334.60
06-Apr-2026	09:52	06-Apr-2026	09:52	334.25	0.00	0.00%	334.25	334.25	334.84	3,550	334.25
06-Apr-2026	09:51	06-Apr-2026	09:51	334.25	0.00	0.00%	334.55	334.25	334.84	290	334.25
06-Apr-2026	09:50	06-Apr-2026	09:50	334.25	-0.75	-0.22%	335.00	334.25	335.44	3,948	334.25
06-Apr-2026	09:49	06-Apr-2026	09:49	335.00	-0.63	-0.19%	335.62	335.00	335.62	3,596	335.00
06-Apr-2026	09:48	06-Apr-2026	09:48	335.63	+0.03	+0.01%	335.74	335.15	335.74	2,936	335.63
06-Apr-2026	09:47	06-Apr-2026	09:47	335.60	0.00	0.00%	335.65	335.16	335.74	2,909	335.60
06-Apr-2026	09:46	06-Apr-2026	09:46	335.60	+0.60	+0.18%	335.60	335.00	335.60	3,320	335.60
06-Apr-2026	09:45	06-Apr-2026	09:45	335.00	-0.75	-0.22%	335.21	333.00	335.75	9,204	335.00
06-Apr-2026	09:44	06-Apr-2026	09:44	335.75	+0.60	+0.18%	335.15	335.15	335.98	2,748	335.75
06-Apr-2026	09:43	06-Apr-2026	09:43	335.15	0.00	0.00%	335.16	335.00	335.98	5,160	335.15
06-Apr-2026	09:42	06-Apr-2026	09:42	335.15	-1.85	-0.55%	337.00	335.00	337.00	3,316	335.15
06-Apr-2026	09:41	06-Apr-2026	09:41	337.00	-1.00	-0.30%	338.00	337.00	338.10	10,110	337.00
06-Apr-2026	09:40	06-Apr-2026	09:40	338.00	-0.10	-0.03%	338.02	337.50	338.10	7,214	338.00
06-Apr-2026	09:39	06-Apr-2026	09:39	338.10	-0.90	-0.27%	338.99	338.08	338.99	2,652	338.10
06-Apr-2026	09:38	06-Apr-2026	09:38	339.00	-0.45	-0.13%	339.01	338.08	339.80	21,869	339.00
06-Apr-2026	09:37	06-Apr-2026	09:37	339.45	+1.47	+0.43%	337.51	337.50	339.45	13,254	339.45
06-Apr-2026	09:36	06-Apr-2026	09:36	337.98	-0.52	-0.15%	338.30	337.98	338.30	15,214	337.98
06-Apr-2026	09:35	06-Apr-2026	09:35	338.50	0.00	0.00%	338.50	338.50	339.49	6,578	338.50
06-Apr-2026	09:34	06-Apr-2026	09:34	338.50	+0.44	+0.13%	339.88	338.00	339.88	673	338.50
03-Apr-2026	16:30	03-Apr-2026	16:30	338.06	-0.79	-0.23%	338.85	338.06	338.88	12,054	338.06
